user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_8944,-35,false,,,
user_8945,-30,false,,,
user_8946,-25,false,,,
user_8947,-20,false,,,
user_8948,-15,false,,,
user_8949,-10,false,,,
user_8950,-5,false,,,
user_8951,0,false,,,
user_8952,5,false,,,
user_8953,10,false,,,
user_8954,15,false,,,
user_8955,20,false,,,
user_8956,25,false,,,
user_8957,30,false,,,
user_8958,35,false,,,
user_8959,40,false,,,
user_8960,45,false,,,
user_8961,50,false,,,
user_8962,55,false,,,
user_8963,60,false,,,
user_8964,65,false,,,
user_8965,70,false,,,
user_8966,75,false,,,
user_8967,80,false,,,
user_8968,85,false,,,
user_8969,90,false,,,
user_8970,95,false,,,
user_8971,100,false,,,
user_8972,105,false,,,
user_8973,110,false,,,
user_8974,115,false,,,
user_8975,120,false,,,
user_8976,125,false,,,
user_8977,130,false,,,
user_8978,135,false,,,
user_8979,140,false,,,
user_8980,145,false,,,
user_8981,150,false,,,
user_8982,155,false,,,
user_8983,160,false,,,
user_8984,165,false,,,
user_8985,170,false,,,
user_8986,175,false,,,
user_8987,180,false,,,
user_8988,185,false,,,
user_8989,190,false,,,
user_8990,195,false,,,
user_8991,200,false,,,
user_8992,205,false,,,
user_8993,210,false,,,
user_8994,215,false,,,
user_8995,220,false,,,
user_8996,225,false,,,
user_8997,230,false,,,
user_8998,235,false,,,
user_8999,240,false,,,
user_9000,245,false,,,
user_9001,250,false,,,
user_9002,255,false,,,
user_9003,260,false,,,
user_9004,265,false,,,
user_9005,270,false,,,
user_9006,275,false,,,
user_9007,280,false,,,
user_9008,285,false,,,
user_9009,290,false,,,
user_9010,295,false,,,
user_9011,300,false,,,
user_9012,305,false,,,
user_9013,310,false,,,
user_9014,315,false,,,
user_9015,320,false,,,
user_9016,325,false,,,
user_9017,330,false,,,
user_9018,335,false,,,
user_9019,340,false,,,
user_9020,345,false,,,
user_9021,350,false,,,
user_9022,355,false,,,
user_9023,360,false,,,
user_9024,365,false,,,
user_9025,370,false,,,
user_9026,375,false,,,
user_9027,380,false,,,
user_9028,385,false,,,
user_9029,390,false,,,
user_9030,395,false,,,
user_9031,400,false,,,
user_9032,405,false,,,
user_9033,410,false,,,
user_9034,415,false,,,
user_9035,420,false,,,
user_9036,425,false,,,
user_9037,430,false,,,
user_9038,435,false,,,
user_9039,440,false,,,
user_9040,445,false,,,
user_9041,450,false,,,
user_9042,455,false,,,
user_9043,460,false,,,
user_9044,465,false,,,
user_9045,470,false,,,
user_9046,475,false,,,
user_9047,480,false,,,
user_9048,485,false,,,
user_9049,490,false,,,
user_9050,495,false,,,
user_9051,500,false,,,
user_9052,505,false,,,
user_9053,510,false,,,
user_9054,515,false,,,
user_9055,520,false,,,
user_9056,525,false,,,
user_9057,530,false,,,
user_9058,535,false,,,
user_9059,540,false,,,
user_9060,545,false,,,
user_9061,550,false,,,
user_9062,555,false,,,
user_9063,560,false,,,
user_9064,565,false,,,
user_9065,570,false,,,
user_9066,575,false,,,
user_9067,580,false,,,
user_9068,585,false,,,
user_9069,590,false,,,
user_9070,595,false,,,
user_9071,600,false,,,
user_9072,605,false,,,
user_9073,610,false,,,
user_9074,615,false,,,
user_9075,620,false,,,
user_9076,625,false,,,
user_9077,630,false,,,
user_9078,635,false,,,
user_9079,640,false,,,
user_9080,645,false,,,
user_9081,650,false,,,
user_9082,655,false,,,
user_9083,660,false,,,
user_9084,665,false,,,
user_9085,670,false,,,
user_9086,675,false,,,
user_9087,680,false,,,
user_9088,685,false,,,
user_9089,690,false,,,
user_9090,695,false,,,
user_9091,700,false,,,
user_9092,705,false,,,
user_9093,710,false,,,
user_9094,715,false,,,
user_9095,720,false,,,
user_9096,725,false,,,
user_9097,730,false,,,
user_9098,735,false,,,
user_9099,740,false,,,
user_9100,745,false,,,
user_9101,750,false,,,
user_9102,755,false,,,
user_9103,760,false,,,
user_9104,765,false,,,
user_9105,770,false,,,
user_9106,775,false,,,
user_9107,780,false,,,
user_9108,785,false,,,
user_9109,790,false,,,
user_9110,795,false,,,
user_9111,800,false,,,
user_9112,805,false,,,
user_9113,810,false,,,
user_9114,815,false,,,
user_9115,820,false,,,
user_9116,825,false,,,
user_9117,830,false,,,
user_9118,835,false,,,
user_9119,840,false,,,
user_9120,845,false,,,
user_9121,850,false,,,
user_9122,855,false,,,
user_9123,860,false,,,
user_9124,865,false,,,
user_9125,870,false,,,
user_9126,875,false,,,
user_9127,880,false,,,
user_9128,885,false,,,
user_9129,890,false,,,
user_9130,895,false,,,
user_9131,900,false,,,
user_9132,905,false,,,
user_9133,910,false,,,
user_9134,915,false,,,
user_9135,920,false,,,
user_9136,925,false,,,
user_9137,930,false,,,
user_9138,935,false,,,
user_9139,940,false,,,
user_9140,945,false,,,
user_9141,950,false,,,
user_9142,955,false,,,
user_9143,960,false,,,
user_9144,965,false,,,
user_9145,970,false,,,
user_9146,975,false,,,
user_9147,980,false,,,
user_9148,985,false,,,
user_9149,990,false,,,
user_9150,995,false,,,
user_9151,1000,false,,,
user_9152,-35,false,,,
user_9153,-30,false,,,
user_9154,-25,false,,,
user_9155,-20,false,,,
user_9156,-15,false,,,
user_9157,-10,false,,,
user_9158,-5,false,,,
user_9159,0,false,,,
user_9160,5,false,,,
user_9161,10,false,,,
user_9162,15,false,,,
user_9163,20,false,,,
user_9164,25,false,,,
user_9165,30,false,,,
user_9166,35,false,,,
user_9167,40,false,,,
user_9168,45,false,,,
user_9169,50,false,,,
user_9170,55,false,,,
user_9171,60,false,,,
user_9172,65,false,,,
user_9173,70,false,,,
user_9174,75,false,,,
user_9175,80,false,,,
user_9176,85,false,,,
user_9177,90,false,,,
user_9178,95,false,,,
user_9179,100,false,,,
user_9180,105,false,,,
user_9181,110,false,,,
user_9182,115,false,,,
user_9183,120,false,,,
user_9184,125,false,,,
user_9185,130,false,,,
user_9186,135,false,,,
user_9187,140,false,,,
user_9188,145,false,,,
user_9189,150,false,,,
user_9190,155,false,,,
user_9191,160,false,,,
user_9192,165,false,,,
user_9193,170,false,,,
user_9194,175,false,,,
user_9195,180,false,,,
user_9196,185,false,,,
user_9197,190,false,,,
user_9198,195,false,,,
user_9199,200,false,,,
user_9200,205,false,,,
user_9201,210,false,,,
user_9202,215,false,,,
user_9203,220,false,,,
user_9204,225,false,,,
user_9205,230,false,,,
user_9206,235,false,,,
user_9207,240,false,,,
user_9208,245,false,,,
user_9209,250,false,,,
user_9210,255,false,,,
user_9211,260,false,,,
user_9212,265,false,,,
user_9213,270,false,,,
user_9214,275,false,,,
user_9215,280,false,,,
user_9216,285,false,,,
user_9217,290,false,,,
user_9218,295,false,,,
user_9219,300,false,,,
user_9220,305,false,,,
user_9221,310,false,,,
user_9222,315,false,,,
user_9223,320,false,,,
user_9224,325,false,,,
user_9225,330,false,,,
user_9226,335,false,,,
user_9227,340,false,,,
user_9228,345,false,,,
user_9229,350,false,,,
user_9230,355,false,,,
user_9231,360,false,,,
user_9232,365,false,,,
user_9233,370,false,,,
user_9234,375,false,,,
user_9235,380,false,,,
user_9236,385,false,,,
user_9237,390,false,,,
user_9238,395,false,,,
user_9239,400,false,,,
user_9240,405,false,,,
user_9241,410,false,,,
user_9242,415,false,,,
user_9243,420,false,,,
user_9244,425,false,,,
user_9245,430,false,,,
user_9246,435,false,,,
user_9247,440,false,,,
user_9248,445,false,,,
user_9249,450,false,,,
user_9250,455,false,,,
user_9251,460,false,,,
user_9252,465,false,,,
user_9253,470,false,,,
user_9254,475,false,,,
user_9255,480,false,,,
user_9256,485,false,,,
user_9257,490,false,,,
user_9258,495,false,,,
user_9259,500,false,,,
user_9260,505,false,,,
user_9261,510,false,,,
user_9262,515,false,,,
user_9263,520,false,,,
user_9264,525,false,,,
user_9265,530,false,,,
user_9266,535,false,,,
user_9267,540,false,,,
user_9268,545,false,,,
user_9269,550,false,,,
user_9270,555,false,,,
user_9271,560,false,,,
user_9272,565,false,,,
user_9273,570,false,,,
user_9274,575,false,,,
user_9275,580,false,,,
user_9276,585,false,,,
user_9277,590,false,,,
user_9278,595,false,,,
user_9279,600,false,,,
user_9280,605,false,,,
user_9281,610,false,,,
user_9282,615,false,,,
user_9283,620,false,,,
user_9284,625,false,,,
user_9285,630,false,,,
user_9286,635,false,,,
user_9287,640,false,,,
user_9288,645,false,,,
user_9289,650,false,,,
user_9290,655,false,,,
user_9291,660,false,,,
user_9292,665,false,,,
user_9293,670,false,,,
user_9294,675,false,,,
user_9295,680,false,,,
user_9296,685,false,,,
user_9297,690,false,,,
user_9298,695,false,,,
user_9299,700,false,,,
user_9300,705,false,,,
user_9301,710,false,,,
user_9302,715,false,,,
user_9303,720,false,,,
user_9304,725,false,,,
user_9305,730,false,,,
user_9306,735,false,,,
user_9307,740,false,,,
user_9308,745,false,,,
user_9309,750,false,,,
user_9310,755,false,,,
user_9311,760,false,,,
user_9312,765,false,,,
user_9313,770,false,,,
user_9314,775,false,,,
user_9315,780,false,,,
user_9316,785,false,,,
user_9317,790,false,,,
user_9318,795,false,,,
user_9319,800,false,,,
user_9320,805,false,,,
user_9321,810,false,,,
user_9322,815,false,,,
user_9323,820,false,,,
user_9324,825,false,,,
user_9325,830,false,,,
user_9326,835,false,,,
user_9327,840,false,,,
user_9328,845,false,,,
user_9329,850,false,,,
user_9330,855,false,,,
user_9331,860,false,,,
user_9332,865,false,,,
user_9333,870,false,,,
user_9334,875,false,,,
user_9335,880,false,,,
user_9336,885,false,,,
user_9337,890,false,,,
user_9338,895,false,,,
user_9339,900,false,,,
user_9340,905,false,,,
user_9341,910,false,,,
user_9342,915,false,,,
user_9343,920,false,,,
user_9344,925,false,,,
user_9345,930,false,,,
user_9346,935,false,,,
user_9347,940,false,,,
user_9348,945,false,,,
user_9349,950,false,,,
user_9350,955,false,,,
user_9351,960,false,,,
user_9352,965,false,,,
user_9353,970,false,,,
user_9354,975,false,,,
user_9355,980,false,,,
user_9356,985,false,,,
user_9357,990,false,,,
user_9358,995,false,,,
user_9359,1000,false,,,
user_9360,-35,false,,,
user_9361,-30,false,,,
user_9362,-25,false,,,
user_9363,-20,false,,,
user_9364,-15,false,,,
user_9365,-10,false,,,
user_9366,-5,false,,,
user_9367,0,false,,,
user_9368,5,false,,,
user_9369,10,false,,,
user_9370,15,false,,,
user_9371,20,false,,,
user_9372,25,false,,,
user_9373,30,false,,,
user_9374,35,false,,,
user_9375,40,false,,,
user_9376,45,false,,,
user_9377,50,false,,,
user_9378,55,false,,,
user_9379,60,false,,,
user_9380,65,false,,,
user_9381,70,false,,,
user_9382,75,false,,,
user_9383,80,false,,,
user_9384,85,false,,,
user_9385,90,false,,,
user_9386,95,false,,,
user_9387,100,false,,,
user_9388,105,false,,,
user_9389,110,false,,,
user_9390,115,false,,,
user_9391,120,false,,,
user_9392,125,false,,,
user_9393,130,false,,,
user_9394,135,false,,,
user_9395,140,false,,,
user_9396,145,false,,,
user_9397,150,false,,,
user_9398,155,false,,,
user_9399,160,false,,,
user_9400,165,false,,,
user_9401,170,false,,,
user_9402,175,false,,,
user_9403,180,false,,,
user_9404,185,false,,,
user_9405,190,false,,,
user_9406,195,false,,,
user_9407,200,false,,,
user_9408,205,false,,,
user_9409,210,false,,,
user_9410,215,false,,,
user_9411,220,false,,,
user_9412,225,false,,,
user_9413,230,false,,,
user_9414,235,false,,,
user_9415,240,false,,,
user_9416,245,false,,,
user_9417,250,false,,,
user_9418,255,false,,,
user_9419,260,false,,,
user_9420,265,false,,,
user_9421,270,false,,,
user_9422,275,false,,,
user_9423,280,false,,,
user_9424,285,false,,,
user_9425,290,false,,,
user_9426,295,false,,,
user_9427,300,false,,,
user_9428,305,false,,,
user_9429,310,false,,,
user_9430,315,false,,,
user_9431,320,false,,,
user_9432,325,false,,,
user_9433,330,false,,,
user_9434,335,false,,,
user_9435,340,false,,,
user_9436,345,false,,,
user_9437,350,false,,,
user_9438,355,false,,,
user_9439,360,false,,,
user_9440,365,false,,,
user_9441,370,false,,,
user_9442,375,false,,,
user_9443,380,false,,,
user_9444,385,false,,,
user_9445,390,false,,,
user_9446,395,false,,,
user_9447,400,false,,,
user_9448,405,false,,,
user_9449,410,false,,,
user_9450,415,false,,,
user_9451,420,false,,,
user_9452,425,false,,,
user_9453,430,false,,,
user_9454,435,false,,,
user_9455,440,false,,,
user_9456,445,false,,,
user_9457,450,false,,,
user_9458,455,false,,,
user_9459,460,false,,,
user_9460,465,false,,,
user_9461,470,false,,,
user_9462,475,false,,,
user_9463,480,false,,,
user_9464,485,false,,,
user_9465,490,false,,,
user_9466,495,false,,,
user_9467,500,false,,,
user_9468,505,false,,,
user_9469,510,false,,,
user_9470,515,false,,,
user_9471,520,false,,,
user_9472,525,false,,,
user_9473,530,false,,,
user_9474,535,false,,,
user_9475,540,false,,,
user_9476,545,false,,,
user_9477,550,false,,,
user_9478,555,false,,,
user_9479,560,false,,,
user_9480,565,false,,,
user_9481,570,false,,,
user_9482,575,false,,,
user_9483,580,false,,,
user_9484,585,false,,,
user_9485,590,false,,,
user_9486,595,false,,,
user_9487,600,false,,,
user_9488,605,false,,,
user_9489,610,false,,,
user_9490,615,false,,,
user_9491,620,false,,,
user_9492,625,false,,,
user_9493,630,false,,,
user_9494,635,false,,,
user_9495,640,false,,,
user_9496,645,false,,,
user_9497,650,false,,,
user_9498,655,false,,,
user_9499,660,false,,,
user_9500,665,false,,,
user_9501,670,false,,,
user_9502,675,false,,,
user_9503,680,false,,,
user_9504,685,false,,,
user_9505,690,false,,,
user_9506,695,false,,,
user_9507,700,false,,,
user_9508,705,false,,,
user_9509,710,false,,,
user_9510,715,false,,,
user_9511,720,false,,,
user_9512,725,false,,,
user_9513,730,false,,,
user_9514,735,false,,,
user_9515,740,false,,,
user_9516,745,false,,,
user_9517,750,false,,,
user_9518,755,false,,,
user_9519,760,false,,,
user_9520,765,false,,,
user_9521,770,false,,,
user_9522,775,false,,,
user_9523,780,false,,,
user_9524,785,false,,,
user_9525,790,false,,,
user_9526,795,false,,,
user_9527,800,false,,,
user_9528,805,false,,,
user_9529,810,false,,,
user_9530,815,false,,,
user_9531,820,false,,,
user_9532,825,false,,,
user_9533,830,false,,,
user_9534,835,false,,,
user_9535,840,false,,,
user_9536,845,false,,,
user_9537,850,false,,,
user_9538,855,false,,,
user_9539,860,false,,,
user_9540,865,false,,,
user_9541,870,false,,,
user_9542,875,false,,,
user_9543,880,false,,,
user_9544,885,false,,,
user_9545,890,false,,,
user_9546,895,false,,,
user_9547,900,false,,,
user_9548,905,false,,,
user_9549,910,false,,,
user_9550,915,false,,,
user_9551,920,false,,,
user_9552,925,false,,,
user_9553,930,false,,,
user_9554,935,false,,,
user_9555,940,false,,,
user_9556,945,false,,,
user_9557,950,false,,,
user_9558,955,false,,,
user_9559,960,false,,,
user_9560,965,false,,,
user_9561,970,false,,,
user_9562,975,false,,,
user_9563,980,false,,,
user_9564,985,false,,,
user_9565,990,false,,,
user_9566,995,false,,,
user_9567,1000,false,,,
user_9568,-35,false,,,
user_9569,-30,false,,,
user_9570,-25,false,,,
user_9571,-20,false,,,
user_9572,-15,false,,,
user_9573,-10,false,,,
user_9574,-5,false,,,
user_9575,0,false,,,
user_9576,5,false,,,
user_9577,10,false,,,
user_9578,15,false,,,
user_9579,20,false,,,
user_9580,25,false,,,
user_9581,30,false,,,
user_9582,35,false,,,
user_9583,40,false,,,
user_9584,45,false,,,
user_9585,50,false,,,
user_9586,55,false,,,
user_9587,60,false,,,
user_9588,65,false,,,
user_9589,70,false,,,
user_9590,75,false,,,
user_9591,80,false,,,
user_9592,85,false,,,
user_9593,90,false,,,
user_9594,95,false,,,
user_9595,100,false,,,
user_9596,105,false,,,
user_9597,110,false,,,
user_9598,115,false,,,
user_9599,120,false,,,
user_9600,125,false,,,
user_9601,130,false,,,
user_9602,135,false,,,
user_9603,140,false,,,
user_9604,145,false,,,
user_9605,150,false,,,
user_9606,155,false,,,
user_9607,160,false,,,
user_9608,165,false,,,
user_9609,170,false,,,
user_9610,175,false,,,
user_9611,180,false,,,
user_9612,185,false,,,
user_9613,190,false,,,
user_9614,195,false,,,
user_9615,200,false,,,
user_9616,205,false,,,
user_9617,210,false,,,
user_9618,215,false,,,
user_9619,220,false,,,
user_9620,225,false,,,
user_9621,230,false,,,
user_9622,235,false,,,
user_9623,240,false,,,
user_9624,245,false,,,
user_9625,250,false,,,
user_9626,255,false,,,
user_9627,260,false,,,
user_9628,265,false,,,
user_9629,270,false,,,
user_9630,275,false,,,
user_9631,280,false,,,
user_9632,285,false,,,
user_9633,290,false,,,
user_9634,295,false,,,
user_9635,300,false,,,
user_9636,305,false,,,
user_9637,310,false,,,
user_9638,315,false,,,
user_9639,320,false,,,
user_9640,325,false,,,
user_9641,330,false,,,
user_9642,335,false,,,
user_9643,340,false,,,
user_9644,345,false,,,
user_9645,350,false,,,
user_9646,355,false,,,
user_9647,360,false,,,
user_9648,365,false,,,
user_9649,370,false,,,
user_9650,375,false,,,
user_9651,380,false,,,
user_9652,385,false,,,
user_9653,390,false,,,
user_9654,395,false,,,
user_9655,400,false,,,
user_9656,405,false,,,
user_9657,410,false,,,
user_9658,415,false,,,
user_9659,420,false,,,
user_9660,425,false,,,
user_9661,430,false,,,
user_9662,435,false,,,
user_9663,440,false,,,
user_9664,445,false,,,
user_9665,450,false,,,
user_9666,455,false,,,
user_9667,460,false,,,
